player,nationality,position,age,club,league,minutes_90s,passes_comp,passes,passes_pct,passes_total_dist,passes_prog_dist,SPasses_comp,SPasses,SP_pct,MPasses_comp,MPasses,MPasses_pct,LPasses_comp,Lpasses,LPasses_pct,assists,xAG,xA,xg_assist_net,KP,P_into_fin3rd,P_into_PA,C_into_PA,prog_passes
Luciano Castán,BRA,DF,33,Cruzeiro,Brazilian League,35.7,1659,1936,85.7,33313,12632,532,584,91.1,914,991,92.2,207,328,63.1,0,0.3,0.4,-0.3,8,125,4,0,124
Marlon,BRA,DF,25,Cruzeiro,Brazilian League,35.5,1681,2197,76.5,31315,11338,701,818,85.7,766,913,83.9,195,364,53.6,2,3.9,4.4,-1.9,57,155,32,27,170
William,BRA,DF,27,Cruzeiro,Brazilian League,29.4,1177,1600,73.6,20755,7936,567,659,86.0,461,597,77.2,134,262,51.1,2,4.8,4.2,-2.8,30,125,44,20,159
Bruno Nascimento,BRA,"FW,MF",25,Cruzeiro,Brazilian League,31.3,690,971,71.1,10247,2825,399,472,84.5,213,291,73.2,48,93,51.6,4,4.3,4.4,-0.3,46,56,48,6,123
Neris,BRA,DF,30,Cruzeiro,Brazilian League,23.5,841,1008,83.4,17360,7016,256,291,88.0,461,512,90.0,118,178,66.3,1,0.7,0.4,0.3,3,68,5,1,89
Mateus Vital,BRA,MF,24,Cruzeiro,Brazilian League,20.9,760,904,84.1,12461,3038,403,449,89.8,274,311,88.1,66,88,75.0,2,2.2,3.0,-0.2,30,88,29,6,126
Machado,BRA,MF,27,Cruzeiro,Brazilian League,25.3,1052,1271,82.8,21893,5869,328,377,87.0,536,590,90.8,177,266,66.5,3,1.8,1.2,1.2,31,126,8,0,149
Wesley,BRA,"FW,MF",23,Cruzeiro,Brazilian League,19.7,384,576,66.7,5913,1499,225,279,80.6,122,199,61.3,27,49,55.1,1,1.5,1.3,-0.5,17,33,16,4,63
Jussa,BRA,MF,26,Cruzeiro,Brazilian League,19.6,666,801,83.1,11883,3712,261,301,86.7,330,361,91.4,61,98,62.2,0,0.4,0.3,-0.4,12,79,4,1,83
Lucas Silva,BRA,MF,29,Cruzeiro,Brazilian League,16.4,752,929,80.9,14869,4139,274,307,89.3,341,385,88.6,122,186,65.6,2,2.0,2.3,0.0,46,105,16,2,127
Arthur,BRA,"FW,MF",24,Cruzeiro,Brazilian League,15.0,323,431,74.9,5014,1022,181,223,81.2,107,132,81.1,25,40,62.5,1,1.3,2.2,-0.3,11,13,13,1,38
Lucas Oliveira,BRA,DF,26,Cruzeiro,Brazilian League,14.6,645,782,82.5,13730,5421,152,176,86.4,409,440,93.0,82,150,54.7,0,0.2,0.4,-0.2,4,66,4,1,67
Gilberto,BRA,FW,33,Cruzeiro,Brazilian League,12.1,200,266,75.2,2591,461,117,144,81.3,52,69,75.4,9,12,75.0,1,0.9,0.5,0.1,8,11,2,1,12
Matheus Pereira,POR,"FW,MF",26,Cruzeiro,Brazilian League,11.4,447,607,73.6,6710,2015,260,295,88.1,127,167,76.0,36,91,39.6,1,2.8,3.3,-1.8,22,61,16,1,60
Nikão,BRA,"FW,MF",30,Cruzeiro,Brazilian League,8.9,283,381,74.3,4813,1275,147,171,86.0,100,118,84.7,33,68,48.5,3,2.4,2.1,0.6,26,22,19,3,43
Ian Luccas,BRA,MF,19,Cruzeiro,Brazilian League,5.3,94,125,75.2,1276,315,52,67,77.6,35,47,74.5,1,2,50.0,1,0.8,0.6,0.2,5,8,2,0,14
Helibelton Palacios,COL,DF,29,Cruzeiro,Brazilian League,7.0,210,282,74.5,3009,1440,129,146,88.4,67,96,69.8,11,20,55.0,0,0.1,0.2,-0.1,2,17,3,1,27
Rafael Elias,BRA,FW,23,Cruzeiro,Brazilian League,6.0,68,105,64.8,1014,199,40,52,76.9,20,35,57.1,5,9,55.6,0,0.5,0.9,-0.5,5,5,4,0,10
Neto Moura,BRA,MF,26,Cruzeiro,Brazilian League,5.5,221,261,84.7,4309,1330,86,103,83.5,98,107,91.6,36,39,92.3,0,0.5,0.6,-0.5,5,32,6,2,32
Ramiro Benetti,BRA,MF,29,Cruzeiro,Brazilian League,4.5,211,250,84.4,3126,1004,125,138,90.6,72,85,84.7,10,14,71.4,1,0.6,0.9,0.4,5,27,6,2,26
Richard,BRA,MF,28,Cruzeiro,Brazilian League,3.8,223,253,88.1,4000,882,92,102,90.2,104,114,91.2,21,26,80.8,0,0.1,0.1,-0.1,3,19,0,0,8
João Wellington,BRA,MF,19,Cruzeiro,Brazilian League,4.1,92,113,81.4,1298,424,58,65,89.2,32,41,78.0,1,5,20.0,0,0.0,0.6,0.0,0,9,0,0,11
Kaiki,BRA,"DF,FW",19,Cruzeiro,Brazilian League,2.5,71,104,68.3,1305,556,28,36,77.8,38,54,70.4,5,9,55.6,0,0.3,0.1,-0.3,1,4,1,1,3
Wallisson Luiz,BRA,MF,25,Cruzeiro,Brazilian League,4.4,128,161,79.5,2244,598,62,75,82.7,44,50,88.0,17,20,85.0,0,0.1,0.1,-0.1,3,15,2,0,22
Henrique Dourado,BRA,FW,33,Cruzeiro,Brazilian League,3.8,44,64,68.8,526,107,24,32,75.0,12,16,75.0,1,3,33.3,0,0.7,0.5,-0.7,5,2,2,0,4
Stênio Toledo,BRA,"FW,MF",19,Cruzeiro,Brazilian League,3.2,87,116,75.0,1204,256,61,73,83.6,24,31,77.4,1,3,33.3,0,0.4,0.3,-0.4,4,6,3,1,7
Robert,BRA,"MF,FW",17,Cruzeiro,Brazilian League,2.1,25,40,62.5,322,31,16,17,94.1,8,16,50.0,0,4,0.0,0,0.0,0.0,0.0,1,1,0,0,0
João Marcelo,BRA,DF,22,Cruzeiro,Brazilian League,1.8,103,112,92.0,1940,817,43,46,93.5,49,52,94.2,10,13,76.9,0,0.0,0.0,0.0,0,9,0,0,16
Igor Marques,BRA,DF,24,Cruzeiro,Brazilian League,1.3,56,83,67.5,905,378,26,34,76.5,26,37,70.3,3,5,60.0,1,0.4,0.2,0.6,4,2,4,4,10
Anderson,BRA,GK,24,Cruzeiro,Brazilian League,1.0,14,18,77.8,377,269,4,4,100.0,7,8,87.5,3,6,50.0,0,0.0,0.0,0.0,0,2,0,0,0
Rafael Bilu,BRA,FW,23,Cruzeiro,Brazilian League,1.0,29,36,80.6,443,74,21,21,100.0,5,7,71.4,3,5,60.0,0,0.8,0.6,-0.8,1,1,1,0,2
Reynaldo Cesar Moraes,BRA,DF,26,Cruzeiro,Brazilian League,0.7,26,32,81.3,511,207,4,5,80.0,21,22,95.5,0,4,0.0,0,0.0,0.0,0.0,0,1,0,0,1
Fernando Henrique,BRA,MF,21,Cruzeiro,Brazilian League,1.5,38,46,82.6,724,166,13,15,86.7,17,20,85.0,5,5,100.0,0,0.0,0.0,0.0,0,6,1,0,4
Paulo Vitor,BRA,"MF,DF",23,Cruzeiro,Brazilian League,1.4,67,76,88.2,1131,235,36,37,97.3,21,24,87.5,10,10,100.0,0,0.1,0.2,-0.1,2,7,2,2,7
Daniel Jr,BRA,MF,20,Cruzeiro,Brazilian League,0.3,30,33,90.9,599,94,9,10,90.0,16,16,100.0,5,6,83.3,0,0.0,0.1,0.0,0,3,3,0,7
João Pedro,BRA,FW,19,Cruzeiro,Brazilian League,0.1,1,2,50.0,12,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Luis,BRA,FW,17,Cruzeiro,Brazilian League,0.1,2,5,40.0,27,1,1,3,33.3,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,1,0,0,0,0
Léo Jardim,BRA,GK,27,Vasco da Gama,Brazilian League,38.0,693,953,72.7,18553,13310,151,151,100.0,308,311,99.0,209,461,45.3,0,0.1,0.1,-0.1,1,12,1,0,0
Lucas Piton,BRA,DF,22,Vasco da Gama,Brazilian League,36.5,1461,1959,74.6,24500,9663,752,829,90.7,558,721,77.4,127,280,45.4,4,4.9,6.1,-0.9,61,114,67,51,147
Léo Pelé,BRA,DF,26,Vasco da Gama,Brazilian League,30.2,1407,1623,86.7,25074,9466,597,629,94.9,668,733,91.1,124,215,57.7,0,0.3,0.6,-0.3,7,131,5,1,129
Gabriel Chaves,BRA,"FW,MF",21,Vasco da Gama,Brazilian League,29.0,439,590,74.4,6834,1563,242,275,88.0,133,169,78.7,39,80,48.8,4,5.0,4.7,-1.0,30,19,26,15,33
Zé Gabriel,BRA,MF,24,Vasco da Gama,Brazilian League,21.5,944,1078,87.6,18191,5539,349,390,89.5,463,500,92.6,117,149,78.5,0,0.2,0.4,-0.2,6,79,2,0,89
José Luis Rodríguez Bebanz,URU,DF,25,Vasco da Gama,Brazilian League,22.2,801,1199,66.8,14358,6221,368,439,83.8,348,479,72.7,76,215,35.3,1,2.2,2.8,-1.2,29,70,36,20,99
Pablo Vegetti,ARG,FW,34,Vasco da Gama,Brazilian League,19.9,209,351,59.5,2815,453,125,173,72.3,56,111,50.5,7,13,53.8,1,0.8,0.6,0.2,7,14,3,0,17
Gary Medel,CHI,"DF,MF",35,Vasco da Gama,Brazilian League,19.2,1010,1090,92.7,19538,6626,329,341,96.5,555,584,95.0,117,150,78.0,0,0.1,0.2,-0.1,4,63,2,0,59
Paulinho,BRA,MF,26,Vasco da Gama,Brazilian League,18.2,794,945,84.0,13612,3909,382,417,91.6,325,381,85.3,72,105,68.6,2,1.7,1.8,0.3,28,119,19,5,124
Bruno Praxedes,BRA,MF,20,Vasco da Gama,Brazilian League,14.9,517,657,78.7,8766,1949,256,303,84.5,207,243,85.2,46,72,63.9,2,1.0,0.4,1.0,9,61,10,0,77
Jair,BRA,MF,28,Vasco da Gama,Brazilian League,17.7,853,962,88.7,15486,4257,359,390,92.1,385,418,92.1,92,118,78.0,0,1.1,1.7,-1.1,16,107,19,4,143
Robson Bambu,BRA,DF,25,Vasco da Gama,Brazilian League,14.2,567,696,81.5,10840,4032,201,223,90.1,306,339,90.3,56,108,51.9,0,0.1,0.2,-0.1,3,29,3,1,33
Maicon,BRA,DF,34,Vasco da Gama,Brazilian League,13.9,578,686,84.3,12865,5354,163,173,94.2,289,319,90.6,123,182,67.6,2,0.9,0.2,1.1,4,40,3,2,32
Alex Teixeira,BRA,"FW,MF",33,Vasco da Gama,Brazilian League,12.6,251,306,82.0,3563,767,145,160,90.6,79,95,83.2,12,24,50.0,3,1.6,1.1,1.4,13,11,7,2,28
Paulo Henrique,BRA,DF,26,Vasco da Gama,Brazilian League,9.5,353,481,73.4,5782,2214,181,196,92.3,138,196,70.4,27,59,45.8,1,0.9,1.2,0.1,13,22,10,8,30
Pedro Raul,BRA,FW,26,Vasco da Gama,Brazilian League,9.3,114,180,63.3,1350,222,79,115,68.7,27,40,67.5,1,4,25.0,0,0.9,0.9,-0.9,8,11,6,1,12
Dimitri Payet,FRA,"MF,FW",35,Vasco da Gama,Brazilian League,8.9,314,444,70.7,5438,1201,159,186,85.5,107,141,75.9,38,93,40.9,1,2.4,2.0,-1.4,16,22,11,3,42
Figueiredo,BRA,"FW,MF",21,Vasco da Gama,Brazilian League,7.3,164,248,66.1,2579,691,90,120,75.0,54,77,70.1,13,29,44.8,0,0.9,1.2,-0.9,9,19,5,2,21
Luca Orellano,ARG,"FW,MF",22,Vasco da Gama,Brazilian League,6.9,195,278,70.1,3030,834,105,122,86.1,64,86,74.4,14,43,32.6,1,1.0,2.2,0.0,11,12,19,5,35
Manuel Capasso,ARG,DF,26,Vasco da Gama,Brazilian League,6.2,286,343,83.4,5949,2224,84,92,91.3,167,184,90.8,33,62,53.2,0,0.0,0.0,0.0,0,13,1,0,15
Andrey Santos,BRA,MF,18,Vasco da Gama,Brazilian League,4.7,107,138,77.5,1608,432,63,74,85.1,39,43,90.7,5,12,41.7,0,0.1,0.1,-0.1,2,10,1,0,14
Sergio Antonio De Luiz Junior,BRA,"MF,DF",27,Vasco da Gama,Brazilian League,4.0,89,122,73.0,1188,323,58,65,89.2,26,38,68.4,2,9,22.2,0,0.4,0.2,-0.4,6,6,3,0,10
Matías Galarza,PAR,MF,20,Vasco da Gama,Brazilian League,4.5,93,135,68.9,1449,397,46,55,83.6,40,50,80.0,5,17,29.4,0,0.1,0.1,-0.1,2,10,4,3,10
Rossi,BRA,"MF,FW",29,Vasco da Gama,Brazilian League,4.4,101,175,57.7,1602,712,50,61,82.0,38,67,56.7,8,25,32.0,4,0.8,1.1,3.2,13,13,6,4,21
Miranda,BRA,DF,23,Vasco da Gama,Brazilian League,4.3,200,231,86.6,3669,1578,70,76,92.1,110,119,92.4,17,29,58.6,0,0.3,0.2,-0.3,4,19,4,1,19
Rodrigo Alves,BRA,MF,20,Vasco da Gama,Brazilian League,3.9,83,107,77.6,1610,411,27,38,71.1,47,53,88.7,8,11,72.7,0,0.0,0.0,0.0,1,7,1,0,4
Sebastián Ferreira,PAR,"FW,MF",24,Vasco da Gama,Brazilian League,4.9,89,116,76.7,1142,198,54,61,88.5,20,27,74.1,4,5,80.0,1,0.3,0.3,0.7,6,2,3,1,13
Erick Marcus,BRA,"MF,FW",18,Vasco da Gama,Brazilian League,4.4,134,182,73.6,2267,481,73,90,81.1,46,56,82.1,13,26,50.0,1,0.6,0.9,0.4,7,9,10,8,16
Mateus Cocão,BRA,MF,20,Vasco da Gama,Brazilian League,3.9,205,231,88.7,3313,884,102,108,94.4,80,84,95.2,15,24,62.5,0,0.6,0.4,-0.6,7,23,4,1,23
Rayan Vitor,BRA,"FW,MF",16,Vasco da Gama,Brazilian League,2.9,62,80,77.5,942,107,36,43,83.7,17,23,73.9,5,7,71.4,0,0.8,0.1,-0.8,3,6,0,0,5
Cauan Barros,BRA,MF,18,Vasco da Gama,Brazilian League,2.6,72,83,86.7,1306,280,24,30,80.0,40,41,97.6,6,8,75.0,0,0.1,0.1,-0.1,2,10,1,1,7
José Vitor,BRA,DF,20,Vasco da Gama,Brazilian League,1.2,54,63,85.7,1237,313,12,13,92.3,27,30,90.0,14,18,77.8,0,0.0,0.0,0.0,0,1,1,1,1
Gabriel Carabajal,ARG,MF,31,Vasco da Gama,Brazilian League,1.4,66,108,61.1,1343,375,25,28,89.3,28,38,73.7,12,33,36.4,1,0.4,0.4,0.6,5,6,6,3,14
Eguinaldo,BRA,"FW,MF",18,Vasco da Gama,Brazilian League,0.7,6,12,50.0,100,24,4,7,57.1,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,2
Rwan,BRA,"MF,FW",21,Vasco da Gama,Brazilian League,0.4,8,10,80.0,107,37,6,7,85.7,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,0,3
Gabriel Dias,BRA,DF,28,Vasco da Gama,Brazilian League,0.1,1,1,100.0,19,7,0,0,0.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Paulo Victor,BRA,DF,21,Vasco da Gama,Brazilian League,0.1,0,1,0.0,0,0,0,0,0.0,0,0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Marcos Felipe,BRA,GK,26,Bahia,Brazilian League,37.0,793,1138,69.7,23328,17468,154,157,98.1,339,349,97.1,295,622,47.4,0,0.0,0.0,0.0,0,11,1,0,0
Thaciano,BRA,"MF,FW",27,Bahia,Brazilian League,32.1,880,1083,81.3,15190,3683,394,465,84.7,366,436,83.9,87,116,75.0,6,2.4,2.4,3.6,31,72,17,5,112
Kanu,BRA,DF,25,Bahia,Brazilian League,32.3,1411,1576,89.5,26677,8849,515,542,95.0,719,769,93.5,149,213,70.0,0,0.6,0.9,-0.6,10,75,1,0,101
Rezende,BRA,"MF,DF",28,Bahia,Brazilian League,30.1,1121,1326,84.5,18369,6030,518,587,88.2,510,570,89.5,72,100,72.0,3,1.3,1.4,1.7,15,125,7,1,102
Cauly Oliveira Souza,BRA,"MF,FW",27,Bahia,Brazilian League,28.3,1028,1384,74.3,15983,5089,533,645,82.6,354,449,78.8,81,173,46.8,7,5.8,5.8,1.2,77,141,54,7,199
Vitor Hugo,BRA,DF,31,Bahia,Brazilian League,23.7,896,1045,85.7,17690,6526,274,307,89.3,529,575,92.0,90,142,63.4,0,0.5,0.6,-0.5,4,72,5,0,85
Everaldo Stum,BRA,FW,31,Bahia,Brazilian League,24.2,296,473,62.6,4271,1048,173,250,69.2,96,142,67.6,15,33,45.5,1,2.5,2.4,-1.5,28,33,20,4,56
Nicolás Acevedo,URU,MF,23,Bahia,Brazilian League,21.9,1029,1237,83.2,17288,5431,492,543,90.6,424,499,85.0,82,118,69.5,0,1.2,1.8,-1.2,16,106,11,2,112
Gilberto,BRA,DF,29,Bahia,Brazilian League,20.6,979,1204,81.3,15825,5467,518,575,90.1,370,441,83.9,72,120,60.0,2,1.3,2.1,0.7,15,92,31,11,120
Ademir Santos,BRA,"FW,MF",27,Bahia,Brazilian League,19.3,415,610,68.0,6747,2162,223,274,81.4,132,180,73.3,43,90,47.8,1,2.1,2.4,-1.1,31,47,23,8,74
Yago,BRA,MF,27,Bahia,Brazilian League,15.1,569,673,84.5,8666,2293,311,339,91.7,176,210,83.8,46,66,69.7,0,0.6,0.7,-0.6,13,38,13,4,55
Biel,BRA,"FW,MF",21,Bahia,Brazilian League,15.1,292,404,72.3,4707,1633,167,198,84.3,93,124,75.0,27,58,46.6,1,4.4,4.0,-3.4,40,32,26,5,57
Camilo Cándido,URU,DF,27,Bahia,Brazilian League,13.8,544,739,73.6,9056,3554,286,326,87.7,204,281,72.6,45,96,46.9,2,1.3,1.7,0.7,23,49,20,7,62
Gabriel,BRA,DF,21,Bahia,Brazilian League,10.9,407,517,78.7,7824,2699,158,177,89.3,194,228,85.1,51,99,51.5,0,0.2,0.1,-0.2,2,26,2,0,32
David Duarte,BRA,DF,28,Bahia,Brazilian League,9.6,381,459,83.0,7762,2555,95,111,85.6,239,257,93.0,41,79,51.9,0,0.0,0.1,0.0,0,18,0,0,17
Cicinho,BUL,DF,34,Bahia,Brazilian League,8.4,305,384,79.4,4314,1489,198,220,90.0,88,110,80.0,9,22,40.9,0,0.3,0.4,-0.3,8,22,3,1,27
Rafael Ratão,BRA,"FW,MF",27,Bahia,Brazilian League,8.7,245,319,76.8,3475,920,142,172,82.6,82,105,78.1,8,18,44.4,1,0.9,0.7,0.1,7,29,6,0,38
Vinicius Mingotti,BRA,FW,23,Bahia,Brazilian League,7.3,64,85,75.3,828,105,38,46,82.6,19,23,82.6,1,2,50.0,0,0.6,0.5,-0.6,7,3,1,0,5
Vítor Jacaré,BRA,"DF,MF",23,Bahia,Brazilian League,9.5,333,469,71.0,5762,2270,161,187,86.1,123,176,69.9,37,71,52.1,0,1.5,1.4,-1.5,15,29,13,7,38
Jhoanner Chávez,ECU,"DF,MF",20,Bahia,Brazilian League,6.5,258,334,77.2,3968,1221,139,157,88.5,98,127,77.2,14,29,48.3,0,0.5,0.6,-0.5,12,11,7,5,17
Luciano Juba,BRA,"DF,MF",23,Bahia,Brazilian League,7.2,258,365,70.7,4170,1733,134,161,83.2,90,123,73.2,28,59,47.5,2,1.2,1.4,0.8,16,13,7,0,26
Matheus Bahia,BRA,"DF,MF",23,Bahia,Brazilian League,5.5,187,269,69.5,2905,1137,103,125,82.4,57,77,74.0,18,38,47.4,0,0.4,0.3,-0.4,7,14,4,3,12
Kayky Chagas,BRA,"FW,MF",19,Bahia,Brazilian League,4.6,109,144,75.7,1619,469,63,75,84.0,37,48,77.1,7,13,53.8,1,0.6,0.5,0.4,5,6,5,0,16
Ryan Carlos,BRA,DF,20,Bahia,Brazilian League,6.4,311,408,76.2,5297,1901,143,161,88.8,133,163,81.6,29,59,49.2,1,0.5,0.4,0.5,6,29,14,5,42
Raul Bicalho,BRA,DF,23,Bahia,Brazilian League,3.6,165,197,83.8,3243,1279,53,60,88.3,89,100,89.0,19,32,59.4,0,0.0,0.0,0.0,0,20,0,0,19
Arthur Sales,BRA,"FW,MF",20,Bahia,Brazilian League,3.2,97,124,78.2,1271,229,63,69,91.3,26,36,72.2,4,6,66.7,0,0.3,0.4,-0.3,3,7,1,0,7
Lucas Mugni,ARG,"MF,FW",31,Bahia,Brazilian League,4.0,154,210,73.3,2354,898,79,91,86.8,58,77,75.3,9,28,32.1,0,0.3,0.3,-0.3,4,17,5,2,23
Léo Cittadini,BRA,MF,28,Bahia,Brazilian League,1.5,81,93,87.1,1225,266,40,46,87.0,32,35,91.4,5,5,100.0,0,0.0,0.1,0.0,1,12,1,0,8
André,BRA,DF,19,Bahia,Brazilian League,1.4,63,79,79.7,998,257,37,43,86.0,18,23,78.3,6,9,66.7,0,0.0,0.1,0.0,1,5,1,1,4
Danilo Fernandes,BRA,GK,34,Bahia,Brazilian League,0.4,9,14,64.3,198,159,3,3,100.0,5,5,100.0,1,6,16.7,0,0.0,0.0,0.0,0,0,0,0,0
Diego Rosa,BRA,"MF,DF",20,Bahia,Brazilian League,2.7,110,140,78.6,1985,577,51,54,94.4,45,54,83.3,13,27,48.1,0,0.0,0.1,0.0,1,13,1,0,13
Danielzinho,BRA,"FW,MF",27,Bahia,Brazilian League,0.9,68,83,81.9,1210,398,32,34,94.1,29,35,82.9,6,11,54.5,0,0.2,0.3,-0.2,4,9,5,1,20
Mateus Claus,BRA,GK,28,Bahia,Brazilian League,0.6,11,12,91.7,232,158,3,3,100.0,6,6,100.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,0
Marcos Victor,BRA,DF,21,Bahia,Brazilian League,0.1,10,10,100.0,158,20,6,6,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
Patrick Verhon,BRA,FW,18,Bahia,Brazilian League,0.0,0,1,0.0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
João Paulo,BRA,GK,27,Santos,Brazilian League,35.7,611,914,66.8,17959,13366,116,118,98.3,254,257,98.8,232,529,43.9,0,0.0,0.1,0.0,1,11,1,0,1
Joaquim,BRA,DF,24,Santos,Brazilian League,30.3,860,1195,72.0,18042,7492,242,291,83.2,499,593,84.1,111,263,42.2,4,2.0,1.5,2.0,14,59,3,1,58
Marcos Leonardo,BRA,FW,19,Santos,Brazilian League,28.8,313,425,73.6,4576,926,183,240,76.3,101,120,84.2,14,24,58.3,2,2.3,1.9,-0.3,30,21,19,0,51
Lucas Lima,BRA,"MF,FW",32,Santos,Brazilian League,24.5,912,1183,77.1,17175,5936,400,450,88.9,328,399,82.2,156,255,61.2,5,5.3,6.1,-0.3,68,122,32,8,176
Messias,BRA,DF,28,Santos,Brazilian League,26.6,640,853,75.0,13107,4326,151,187,80.7,420,493,85.2,61,149,40.9,0,0.1,0.1,-0.1,1,21,0,0,31
Rodrigo Fernández,URU,MF,27,Santos,Brazilian League,22.4,709,899,78.9,13953,3683,293,329,89.1,297,358,83.0,106,174,60.9,0,0.1,0.7,-0.1,5,79,4,0,74
Lucas Braga,BRA,"DF,FW",26,Santos,Brazilian League,22.1,518,663,78.1,7316,2783,297,333,89.2,194,244,79.5,11,40,27.5,0,0.7,0.6,-0.7,15,32,9,2,55
Jean Lucas,BRA,MF,24,Santos,Brazilian League,20.1,768,951,80.8,14051,4420,324,362,89.5,334,375,89.1,88,145,60.7,3,2.0,2.9,1.0,37,86,30,7,130
Dodi,BRA,MF,26,Santos,Brazilian League,19.1,437,524,83.4,6680,1511,247,278,88.8,144,168,85.7,30,48,62.5,0,0.5,0.4,-0.5,8,23,1,0,27
Stiven Mendoza,COL,"FW,MF",30,Santos,Brazilian League,18.6,464,613,75.7,6811,1935,282,325,86.8,138,173,79.8,23,48,47.9,2,1.7,2.0,0.3,19,32,20,5,73
Dodô,BRA,DF,30,Santos,Brazilian League,15.8,685,835,82.0,10327,4362,381,416,91.6,249,299,83.3,35,72,48.6,1,1.7,0.8,-0.7,6,61,7,1,82
Yeferson Soteldo,VEN,"FW,MF",25,Santos,Brazilian League,17.3,442,607,72.8,6888,2093,237,278,85.3,157,206,76.2,34,69,49.3,6,5.7,5.6,0.3,47,22,36,11,77
Tomás Rincón,VEN,MF,35,Santos,Brazilian League,13.2,492,577,85.3,8396,2216,227,244,93.0,208,245,84.9,45,64,70.3,1,0.6,0.4,0.4,10,34,5,2,39
João Othavio Basso,BRA,DF,26,Santos,Brazilian League,12.8,531,649,81.8,10433,3893,177,203,87.2,290,326,89.0,60,109,55.0,0,0.2,0.4,-0.2,1,41,1,1,43
Gabriel Inocêncio,BRA,DF,28,Santos,Brazilian League,14.2,539,711,75.8,8253,3573,300,345,87.0,206,281,73.3,23,53,43.4,0,0.3,0.6,-0.3,6,37,8,5,51
Kevyson,BRA,DF,18,Santos,Brazilian League,10.8,306,439,69.7,4824,1969,153,171,89.5,129,175,73.7,15,51,29.4,0,0.3,0.4,-0.3,8,26,13,5,35
João Lucas,BRA,DF,24,Santos,Brazilian League,9.0,274,411,66.7,4362,1569,139,158,88.0,104,145,71.7,22,74,29.7,1,0.6,0.3,0.4,4,19,3,3,19
Nonato,BRA,MF,24,Santos,Brazilian League,7.3,205,251,81.7,3042,863,103,116,88.8,83,102,81.4,9,12,75.0,0,0.2,0.5,-0.2,3,15,7,0,24
Lucas,BRA,DF,21,Santos,Brazilian League,6.8,260,341,76.2,3835,1849,154,177,87.0,91,119,76.5,10,26,38.5,0,0.2,0.1,-0.2,4,19,2,0,24
Nathan,BRA,DF,21,Santos,Brazilian League,5.5,178,228,78.1,2573,1131,103,112,92.0,60,83,72.3,9,16,56.3,0,0.6,0.3,-0.6,2,5,3,1,14
Julio Furch,ARG,"FW,MF",33,Santos,Brazilian League,6.8,126,195,64.6,1790,321,68,104,65.4,37,53,69.8,8,11,72.7,0,0.6,0.5,-0.6,7,8,2,0,15
Angelo Borges,BRA,"FW,MF",18,Santos,Brazilian League,6.0,122,172,70.9,1855,659,70,89,78.7,42,56,75.0,7,10,70.0,0,1.0,1.1,-1.0,9,14,8,2,25
Alex,BRA,DF,23,Santos,Brazilian League,5.1,221,244,90.6,4297,1223,56,62,90.3,151,157,96.2,13,21,61.9,0,0.4,0.0,-0.4,2,5,0,0,7
Deivid Washington,BRA,FW,17,Santos,Brazilian League,4.7,57,79,72.2,733,162,37,47,78.7,16,21,76.2,1,1,100.0,0,0.1,0.1,-0.1,3,2,1,0,5
Guilherme Camacho,BRA,MF,32,Santos,Brazilian League,5.0,215,257,83.7,3573,1009,90,98,91.8,92,103,89.3,22,36,61.1,0,0.2,0.4,-0.2,2,16,2,0,20
Maximiliano Silvera,URU,"MF,FW",25,Santos,Brazilian League,5.0,94,124,75.8,1197,188,60,70,85.7,25,35,71.4,2,5,40.0,1,0.3,0.7,0.7,2,4,2,0,10
Eduardo Gabriel,BRA,DF,26,Santos,Brazilian League,3.0,89,106,84.0,1534,615,35,42,83.3,47,51,92.2,5,11,45.5,0,0.0,0.0,0.0,0,4,0,0,6
Daniel Ruiz Rivera,COL,"FW,MF",21,Santos,Brazilian League,2.7,68,104,65.4,1211,401,34,41,82.9,17,24,70.8,13,22,59.1,0,0.5,0.5,-0.5,10,5,2,1,10
Vladimir,BRA,GK,33,Santos,Brazilian League,2.3,37,54,68.5,949,587,8,8,100.0,19,20,95.0,10,25,40.0,0,0.0,0.0,0.0,0,0,0,0,0
Sandry,BRA,MF,20,Santos,Brazilian League,2.1,85,106,80.2,1778,470,32,34,94.1,33,42,78.6,18,26,69.2,0,0.1,0.1,-0.1,2,7,2,1,10
Alison,BRA,MF,29,Santos,Brazilian League,1.5,51,63,81.0,670,180,31,36,86.1,12,15,80.0,3,5,60.0,0,0.0,0.0,0.0,0,3,1,0,1
Luan Dias,BRA,"MF,FW",25,Santos,Brazilian League,2.1,39,61,63.9,605,200,17,21,81.0,17,22,77.3,2,10,20.0,0,0.0,0.1,0.0,1,3,0,0,6
