player,nationality,position,age,club,league,games,minutes,mins_per_game,mins_pct,minutes_90s,game_starts,mins_per_start,games_completed,game_subs,mins_per_sub,unused_sub,PPM,onG,onGA,plus_minus,plus_minus_per90,plus_minus_wwo,onxG,onxGA,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wwo
Daniel Jr,BRA,MF,20,Cruzeiro,Brazilian League,4,24,6.0,0.7,0.3,0,0,0,4,6,9,0.0,0,0,0,0.0,-0.08,1.2,0.4,0.8,2.87,2.73
João Pedro,BRA,FW,19,Cruzeiro,Brazilian League,1,13,13.0,0.4,0.1,0,0,0,1,13,4,1.0,0,0,0,0.0,-0.08,0.0,0.1,-0.1,-0.5,-0.66
Luis,BRA,FW,17,Cruzeiro,Brazilian League,1,6,6.0,0.2,0.1,0,0,0,1,6,4,0.0,0,0,0,0.0,-0.08,0.1,0.0,0.1,2.01,1.86
Léo Jardim,BRA,GK,27,Vasco da Gama,Brazilian League,38,"3,420",90.0,100.0,38.0,38,90,38,0,0,0,1.18,41,51,-10,-0.26,0.0,47.7,46.2,1.5,0.04,0.0
Lucas Piton,BRA,DF,22,Vasco da Gama,Brazilian League,37,"3,283",89.0,96.0,36.5,37,89,35,0,0,0,1.22,41,50,-9,-0.25,0.41,46.2,44.2,2.0,0.06,0.41
Léo Pelé,BRA,DF,26,Vasco da Gama,Brazilian League,34,"2,719",80.0,79.5,30.2,30,88,28,4,16,1,1.24,32,39,-7,-0.23,0.15,40.1,36.2,3.9,0.13,0.44
Gabriel Chaves,BRA,"FW,MF",21,Vasco da Gama,Brazilian League,37,"2,612",71.0,76.4,29.0,29,81,9,8,32,0,1.22,29,37,-8,-0.28,-0.05,36.0,33.5,2.5,0.09,0.2
Zé Gabriel,BRA,MF,24,Vasco da Gama,Brazilian League,27,"1,938",72.0,56.7,21.5,24,78,13,3,18,2,1.41,22,22,0,0.0,0.61,25.1,26.1,-1.0,-0.05,-0.2
José Luis Rodríguez Bebanz,URU,DF,25,Vasco da Gama,Brazilian League,32,"1,997",62.0,58.4,22.2,22,84,16,10,15,4,1.0,29,36,-7,-0.32,-0.13,29.5,28.6,0.9,0.04,0.0
Pablo Vegetti,ARG,FW,34,Vasco da Gama,Brazilian League,21,"1,792",85.0,52.4,19.9,20,88,16,1,27,0,1.57,26,21,5,0.25,1.08,24.4,25.0,-0.5,-0.03,-0.14
Gary Medel,CHI,"DF,MF",35,Vasco da Gama,Brazilian League,20,"1,724",86.0,50.4,19.2,20,86,15,0,0,0,1.45,24,24,0,0.0,0.53,24.2,24.3,-0.1,-0.01,-0.09
Paulinho,BRA,MF,26,Vasco da Gama,Brazilian League,20,"1,634",82.0,47.8,18.2,19,83,11,1,66,0,1.6,25,21,4,0.22,0.93,24.0,24.3,-0.3,-0.01,-0.1
Bruno Praxedes,BRA,MF,20,Vasco da Gama,Brazilian League,21,"1,340",64.0,39.2,14.9,18,70,5,3,27,1,1.67,17,17,0,0.0,0.43,15.1,17.7,-2.6,-0.18,-0.35
Jair,BRA,MF,28,Vasco da Gama,Brazilian League,29,"1,589",55.0,46.5,17.7,16,79,6,13,24,2,1.07,21,26,-5,-0.28,-0.04,23.6,20.4,3.2,0.18,0.27
Robson Bambu,BRA,DF,25,Vasco da Gama,Brazilian League,18,"1,280",71.0,37.4,14.2,16,77,8,2,25,7,1.06,12,16,-4,-0.28,-0.03,15.8,15.0,0.8,0.06,0.03
Maicon,BRA,DF,34,Vasco da Gama,Brazilian League,16,"1,255",78.0,36.7,13.9,14,87,11,2,19,8,1.63,15,11,4,0.29,0.87,14.0,15.6,-1.6,-0.11,-0.24
Alex Teixeira,BRA,"FW,MF",33,Vasco da Gama,Brazilian League,22,"1,131",51.0,33.1,12.6,13,69,1,9,25,16,0.86,12,18,-6,-0.48,-0.32,15.9,14.9,1.0,0.08,0.06
Paulo Henrique,BRA,DF,26,Vasco da Gama,Brazilian League,14,852,61.0,24.9,9.5,10,81,3,4,11,15,1.43,6,8,-2,-0.21,0.07,10.0,11.0,-1.0,-0.1,-0.19
Pedro Raul,BRA,FW,26,Vasco da Gama,Brazilian League,12,835,70.0,24.4,9.3,9,86,6,3,22,0,0.5,8,16,-8,-0.86,-0.79,11.8,10.8,1.0,0.1,0.09
Dimitri Payet,FRA,"MF,FW",35,Vasco da Gama,Brazilian League,17,800,47.0,23.4,8.9,7,69,1,10,32,1,1.53,13,9,4,0.45,0.93,12.1,11.2,0.9,0.1,0.08
Figueiredo,BRA,"FW,MF",21,Vasco da Gama,Brazilian League,16,656,41.0,19.2,7.3,7,69,1,9,19,10,0.88,3,8,-5,-0.69,-0.52,8.9,8.3,0.5,0.07,0.04
Luca Orellano,ARG,"FW,MF",22,Vasco da Gama,Brazilian League,18,622,35.0,18.2,6.9,6,65,0,12,19,10,0.67,6,16,-10,-1.45,-1.45,9.4,8.1,1.3,0.18,0.18
Manuel Capasso,ARG,DF,26,Vasco da Gama,Brazilian League,9,554,62.0,16.2,6.2,6,79,3,3,26,14,0.22,5,15,-10,-1.62,-1.62,7.4,8.0,-0.6,-0.1,-0.17
Andrey Santos,BRA,MF,18,Vasco da Gama,Brazilian League,6,421,70.0,12.3,4.7,6,70,2,0,0,0,1.0,5,7,-2,-0.43,-0.19,6.3,4.7,1.6,0.34,0.34
Sergio Antonio De Luiz Junior,BRA,"MF,DF",27,Vasco da Gama,Brazilian League,9,359,40.0,10.5,4.0,5,59,0,4,16,13,1.22,3,3,0,0.0,0.29,4.7,2.8,1.9,0.49,0.5
Matías Galarza,PAR,MF,20,Vasco da Gama,Brazilian League,10,401,40.0,11.7,4.5,4,67,0,6,23,9,1.0,3,8,-5,-1.12,-0.97,3.3,6.1,-2.8,-0.64,-0.76
Rossi,BRA,"MF,FW",29,Vasco da Gama,Brazilian League,9,397,44.0,11.6,4.4,4,62,0,5,30,3,2.11,9,5,4,0.91,1.32,5.8,7.1,-1.3,-0.28,-0.36
Miranda,BRA,DF,23,Vasco da Gama,Brazilian League,7,388,55.0,11.3,4.3,4,84,2,3,18,13,0.86,3,12,-9,-2.09,-2.06,8.3,5.5,2.8,0.65,0.69
Rodrigo Alves,BRA,MF,20,Vasco da Gama,Brazilian League,8,352,44.0,10.3,3.9,4,74,2,4,14,2,0.75,5,9,-4,-1.02,-0.85,4.3,6.1,-1.8,-0.47,-0.57
Sebastián Ferreira,PAR,"FW,MF",24,Vasco da Gama,Brazilian League,13,440,34.0,12.9,4.9,3,72,1,10,23,10,1.54,7,6,1,0.2,0.54,8.0,5.3,2.7,0.56,0.59
Erick Marcus,BRA,"MF,FW",18,Vasco da Gama,Brazilian League,14,400,29.0,11.7,4.4,3,57,0,11,21,5,0.93,7,6,1,0.23,0.55,7.8,5.1,2.7,0.61,0.64
Mateus Cocão,BRA,MF,20,Vasco da Gama,Brazilian League,9,347,39.0,10.1,3.9,3,76,1,6,20,17,0.89,4,5,-1,-0.26,0.0,5.9,3.6,2.3,0.59,0.62
Rayan Vitor,BRA,"FW,MF",16,Vasco da Gama,Brazilian League,6,265,44.0,7.7,2.9,3,68,0,3,20,3,0.5,1,3,-2,-0.68,-0.45,4.1,3.4,0.6,0.22,0.19
Cauan Barros,BRA,MF,18,Vasco da Gama,Brazilian League,8,237,30.0,6.9,2.6,3,60,0,5,12,8,1.0,2,4,-2,-0.76,-0.53,2.6,3.8,-1.2,-0.44,-0.52
José Vitor,BRA,DF,20,Vasco da Gama,Brazilian League,4,110,28.0,3.2,1.2,1,90,1,3,7,20,1.0,0,4,-4,-3.27,-3.11,1.6,2.8,-1.1,-0.93,-1.0
Gabriel Carabajal,ARG,MF,31,Vasco da Gama,Brazilian League,6,122,20.0,3.6,1.4,0,0,0,6,20,6,0.0,2,4,-2,-1.48,-1.26,2.3,4.1,-1.8,-1.33,-1.42
Eguinaldo,BRA,"FW,MF",18,Vasco da Gama,Brazilian League,4,67,17.0,2.0,0.7,0,0,0,4,17,3,1.0,1,3,-2,-2.69,-2.47,1.2,1.3,-0.2,-0.22,-0.27
Rwan,BRA,"MF,FW",21,Vasco da Gama,Brazilian League,2,34,17.0,1.0,0.4,0,0,0,2,17,8,0.5,0,0,0,0.0,0.27,0.2,0.3,-0.1,-0.35,-0.4
Gabriel Dias,BRA,DF,28,Vasco da Gama,Brazilian League,1,12,12.0,0.4,0.1,0,0,0,1,12,5,3.0,0,0,0,0.0,0.26,0.0,0.0,0.0,0.0,-0.04
Paulo Victor,BRA,DF,21,Vasco da Gama,Brazilian League,1,11,11.0,0.3,0.1,0,0,0,1,11,8,3.0,0,0,0,0.0,0.26,0.0,0.3,-0.3,-2.08,-2.13
Marcos Felipe,BRA,GK,26,Bahia,Brazilian League,37,"3,330",90.0,97.4,37.0,37,90,37,0,0,0,1.19,49,51,-2,-0.05,0.95,49.5,48.2,1.3,0.04,1.97
Thaciano,BRA,"MF,FW",27,Bahia,Brazilian League,35,"2,887",82.0,84.4,32.1,35,82,16,0,0,1,1.26,47,40,7,0.22,1.91,44.2,42.2,2.0,0.06,0.5
Kanu,BRA,DF,25,Bahia,Brazilian League,33,"2,909",88.0,85.1,32.3,33,88,30,0,0,0,1.18,42,44,-2,-0.06,0.11,42.7,43.3,-0.6,-0.02,-0.02
Rezende,BRA,"MF,DF",28,Bahia,Brazilian League,33,"2,705",82.0,79.1,30.1,32,84,21,1,24,1,1.21,43,42,1,0.03,0.54,41.2,37.0,4.2,0.14,0.75
Cauly Oliveira Souza,BRA,"MF,FW",27,Bahia,Brazilian League,32,"2,543",79.0,74.4,28.3,30,82,17,2,37,0,1.22,41,36,5,0.18,1.0,39.0,35.7,3.3,0.12,0.52
Vitor Hugo,BRA,DF,31,Bahia,Brazilian League,27,"2,129",79.0,62.3,23.7,27,79,19,0,0,3,1.15,33,36,-3,-0.13,-0.13,31.6,34.9,-3.3,-0.14,-0.33
Everaldo Stum,BRA,FW,31,Bahia,Brazilian League,33,"2,178",66.0,63.7,24.2,25,80,11,8,21,1,1.15,29,30,-1,-0.04,0.1,33.4,28.9,4.6,0.19,0.56
Nicolás Acevedo,URU,MF,23,Bahia,Brazilian League,31,"1,970",64.0,57.6,21.9,21,84,16,10,20,3,1.16,20,28,-8,-0.37,-0.68,26.8,29.8,-3.0,-0.14,-0.29
Gilberto,BRA,DF,29,Bahia,Brazilian League,21,"1,852",88.0,54.2,20.6,21,88,18,0,0,1,1.48,34,28,6,0.29,0.81,30.6,25.8,4.8,0.23,0.54
Ademir Santos,BRA,"FW,MF",27,Bahia,Brazilian League,33,"1,740",53.0,50.9,19.3,19,74,4,14,24,2,1.18,26,27,-1,-0.05,0.06,26.5,26.5,0.1,0.0,0.04
Yago,BRA,MF,27,Bahia,Brazilian League,25,"1,363",55.0,39.9,15.1,16,75,1,9,17,2,1.28,27,21,6,0.4,0.79,20.8,19.0,1.8,0.12,0.22
Biel,BRA,"FW,MF",21,Bahia,Brazilian League,25,"1,361",54.0,39.8,15.1,15,76,2,10,23,0,1.15,20,26,-6,-0.4,-0.53,23.3,20.3,3.0,0.2,0.35
Camilo Cándido,URU,DF,27,Bahia,Brazilian League,19,"1,244",65.0,36.4,13.8,15,78,7,4,18,2,1.37,22,19,3,0.22,0.47,18.9,19.0,-0.1,-0.01,0.02
Gabriel,BRA,DF,21,Bahia,Brazilian League,13,977,75.0,28.6,10.9,10,84,8,3,44,24,0.85,11,15,-4,-0.37,-0.41,10.8,15.0,-4.2,-0.38,-0.51
David Duarte,BRA,DF,28,Bahia,Brazilian League,11,867,79.0,25.4,9.6,10,86,7,1,5,8,1.0,15,16,-1,-0.1,-0.03,11.7,9.3,2.5,0.26,0.36
Cicinho,BUL,DF,34,Bahia,Brazilian League,13,753,58.0,22.0,8.4,9,78,5,4,12,23,1.15,7,11,-4,-0.48,-0.51,8.3,14.2,-6.0,-0.72,-0.9
Rafael Ratão,BRA,"FW,MF",27,Bahia,Brazilian League,18,779,43.0,22.8,8.7,8,73,0,10,20,2,1.33,15,13,2,0.23,0.4,12.6,12.0,0.6,0.07,0.11
Vinicius Mingotti,BRA,FW,23,Bahia,Brazilian League,17,659,39.0,19.3,7.3,8,67,1,9,13,14,0.82,6,10,-4,-0.55,-0.58,8.4,12.4,-4.0,-0.55,-0.66
Vítor Jacaré,BRA,"DF,MF",23,Bahia,Brazilian League,18,855,48.0,25.0,9.5,7,90,7,11,20,8,1.0,11,16,-5,-0.53,-0.6,12.6,10.8,1.7,0.19,0.27
Jhoanner Chávez,ECU,"DF,MF",20,Bahia,Brazilian League,10,589,59.0,17.2,6.5,7,79,5,3,12,3,0.8,4,12,-8,-1.22,-1.38,5.5,10.9,-5.3,-0.82,-0.97
Luciano Juba,BRA,"DF,MF",23,Bahia,Brazilian League,14,647,46.0,18.9,7.2,6,80,3,8,21,3,1.21,11,11,0,0.0,0.1,12.5,7.2,5.3,0.73,0.93
Matheus Bahia,BRA,"DF,MF",23,Bahia,Brazilian League,12,493,41.0,14.4,5.5,6,63,1,6,20,15,1.67,7,3,4,0.73,0.95,7.1,6.2,0.9,0.15,0.19
Kayky Chagas,BRA,"FW,MF",19,Bahia,Brazilian League,10,410,41.0,12.0,4.6,6,61,0,4,11,4,0.6,4,6,-2,-0.44,-0.41,4.4,7.3,-2.9,-0.63,-0.69
Ryan Carlos,BRA,DF,20,Bahia,Brazilian League,9,578,64.0,16.9,6.4,5,83,2,4,41,6,0.56,7,10,-3,-0.47,-0.47,8.8,9.9,-1.2,-0.18,-0.2
Raul Bicalho,BRA,DF,23,Bahia,Brazilian League,7,321,46.0,9.4,3.6,4,72,3,3,11,9,1.86,7,5,2,0.56,0.71,6.4,5.0,1.5,0.41,0.47
Arthur Sales,BRA,"FW,MF",20,Bahia,Brazilian League,9,290,32.0,8.5,3.2,2,67,0,7,22,7,0.89,5,8,-3,-0.93,-0.93,4.1,5.6,-1.5,-0.46,-0.49
Lucas Mugni,ARG,"MF,FW",31,Bahia,Brazilian League,15,361,24.0,10.6,4.0,1,66,0,14,21,19,1.2,3,11,-8,-1.99,-2.14,3.9,9.3,-5.4,-1.36,-1.5
Léo Cittadini,BRA,MF,28,Bahia,Brazilian League,7,139,20.0,4.1,1.5,1,60,0,6,13,10,1.86,2,3,-1,-0.65,-0.59,1.9,2.4,-0.6,-0.36,-0.36
André,BRA,DF,19,Bahia,Brazilian League,3,125,42.0,3.7,1.4,1,90,1,2,18,4,0.33,1,1,0,0.0,0.08,1.7,2.4,-0.7,-0.51,-0.51
Danilo Fernandes,BRA,GK,34,Bahia,Brazilian League,1,37,37.0,1.1,0.4,1,37,0,0,0,11,1.33,5,2,3,7.3,7.46,0.5,1.7,-1.2,-2.97,-2.98
Diego Rosa,BRA,"MF,DF",20,Bahia,Brazilian League,11,246,22.0,7.2,2.7,0,0,0,11,22,16,1.45,2,3,-1,-0.37,-0.31,2.3,4.0,-1.8,-0.65,-0.68
Danielzinho,BRA,"FW,MF",27,Bahia,Brazilian League,5,79,16.0,2.3,0.9,0,0,0,5,16,7,0.8,2,0,2,2.28,2.41,2.1,1.5,0.6,0.64,0.67
Mateus Claus,BRA,GK,28,Bahia,Brazilian League,1,53,53.0,1.5,0.6,0,0,0,1,53,18,0.0,0,2,-2,-3.4,-3.37,0.6,1.3,-0.7,-1.22,-1.22
Marcos Victor,BRA,DF,21,Bahia,Brazilian League,1,5,5.0,0.1,0.1,0,0,0,1,5,13,0.0,0,0,0,0.0,0.08,0.1,0.0,0.1,1.78,1.8
Patrick Verhon,BRA,FW,18,Bahia,Brazilian League,1,1,1.0,0.0,0.0,0,0,0,1,1,12,1.0,0,0,0,0.0,0.08,0.0,0.0,0.0,-3.08,-3.06
João Paulo,BRA,GK,27,Santos,Brazilian League,36,"3,211",89.0,93.9,35.7,36,89,35,0,0,0,1.19,37,51,-14,-0.39,4.34,39.7,46.1,-6.4,-0.18,0.81
Joaquim,BRA,DF,24,Santos,Brazilian League,31,"2,730",88.0,79.8,30.3,31,88,29,0,0,4,1.23,32,53,-21,-0.69,-0.17,33.7,42.0,-8.3,-0.27,-0.22
Marcos Leonardo,BRA,FW,19,Santos,Brazilian League,31,"2,589",84.0,75.7,28.8,30,86,14,1,13,0,1.03,26,51,-25,-0.87,-0.87,30.4,38.5,-8.0,-0.28,-0.21
Lucas Lima,BRA,"MF,FW",32,Santos,Brazilian League,35,"2,206",63.0,64.5,24.5,28,73,5,7,23,0,1.14,27,40,-13,-0.53,0.36,28.1,33.8,-5.7,-0.23,-0.01
Messias,BRA,DF,28,Santos,Brazilian League,28,"2,393",85.0,70.0,26.6,26,88,24,2,53,10,1.18,26,39,-13,-0.49,0.56,25.9,35.8,-9.9,-0.37,-0.48
Rodrigo Fernández,URU,MF,27,Santos,Brazilian League,30,"2,014",67.0,58.9,22.4,24,77,11,6,28,2,1.06,21,38,-17,-0.76,-0.25,19.2,28.3,-9.2,-0.41,-0.44
Lucas Braga,BRA,"DF,FW",26,Santos,Brazilian League,27,"1,991",74.0,58.2,22.1,22,83,13,5,32,1,1.3,25,40,-15,-0.68,-0.05,26.5,30.7,-4.2,-0.19,0.1
Jean Lucas,BRA,MF,24,Santos,Brazilian League,22,"1,807",82.0,52.8,20.1,22,82,11,0,0,0,1.23,19,25,-6,-0.3,0.76,22.2,22.5,-0.4,-0.02,0.45
Dodi,BRA,MF,26,Santos,Brazilian League,28,"1,721",61.0,50.3,19.1,20,81,9,8,14,7,1.14,17,33,-16,-0.84,-0.36,19.2,29.4,-10.2,-0.53,-0.61
Stiven Mendoza,COL,"FW,MF",30,Santos,Brazilian League,26,"1,672",64.0,48.9,18.6,19,80,10,7,23,3,1.08,24,36,-12,-0.65,0.02,22.7,23.8,-1.1,-0.06,0.33
Dodô,BRA,DF,30,Santos,Brazilian League,18,"1,426",79.0,41.7,15.8,18,79,11,0,0,1,0.83,13,36,-23,-1.45,-1.36,17.7,22.4,-4.7,-0.29,-0.11
Yeferson Soteldo,VEN,"FW,MF",25,Santos,Brazilian League,22,"1,556",71.0,45.5,17.3,17,81,8,5,36,0,1.09,20,28,-8,-0.46,0.36,21.3,20.3,0.9,0.05,0.52
Tomás Rincón,VEN,MF,35,Santos,Brazilian League,16,"1,187",74.0,34.7,13.2,14,80,8,2,37,0,1.5,15,22,-7,-0.53,0.19,16.4,15.9,0.5,0.04,0.41
João Othavio Basso,BRA,DF,26,Santos,Brazilian League,14,"1,150",82.0,33.6,12.8,14,82,12,0,0,1,1.21,16,28,-12,-0.94,-0.42,18.2,17.7,0.6,0.05,0.41
Gabriel Inocêncio,BRA,DF,28,Santos,Brazilian League,22,"1,276",58.0,37.3,14.2,12,85,10,10,26,13,0.86,12,23,-11,-0.78,-0.19,15.2,18.3,-3.2,-0.22,0.01
Kevyson,BRA,DF,18,Santos,Brazilian League,17,970,57.0,28.4,10.8,12,73,4,5,19,6,1.53,18,20,-2,-0.19,0.66,15.1,16.0,-0.9,-0.09,0.2
João Lucas,BRA,DF,24,Santos,Brazilian League,15,807,54.0,23.6,9.0,9,77,3,6,19,18,1.07,8,14,-6,-0.67,-0.01,8.0,12.9,-4.9,-0.54,-0.41
Nonato,BRA,MF,24,Santos,Brazilian League,14,661,47.0,19.3,7.3,7,64,0,7,30,5,1.5,7,11,-4,-0.54,0.14,6.7,7.2,-0.5,-0.07,0.19
Lucas,BRA,DF,21,Santos,Brazilian League,9,611,68.0,17.9,6.8,7,83,5,2,16,2,1.0,9,8,1,0.15,0.98,8.1,7.9,0.2,0.04,0.32
Nathan,BRA,DF,21,Santos,Brazilian League,7,493,70.0,14.4,5.5,7,70,2,0,0,3,1.29,4,5,-1,-0.18,0.56,5.5,8.8,-3.3,-0.59,-0.43
Julio Furch,ARG,"FW,MF",33,Santos,Brazilian League,22,608,28.0,17.8,6.8,5,72,0,17,15,0,1.18,10,13,-3,-0.44,0.26,11.1,8.7,2.4,0.36,0.72
Ângelo Borges,BRA,"FW,MF",18,Santos,Brazilian League,12,542,45.0,15.8,6.0,5,70,0,7,28,0,1.08,5,3,2,0.33,1.18,6.0,8.0,-2.0,-0.33,-0.12
Alex,BRA,DF,23,Santos,Brazilian League,6,455,76.0,13.3,5.1,5,90,5,1,5,6,0.83,3,8,-5,-0.99,-0.38,4.6,6.2,-1.6,-0.31,-0.09
Deivid Washington,BRA,FW,17,Santos,Brazilian League,9,427,47.0,12.5,4.7,5,77,2,4,10,7,1.0,6,5,1,0.21,0.99,4.3,6.8,-2.6,-0.54,-0.36
Guilherme Camacho,BRA,MF,32,Santos,Brazilian League,11,448,41.0,13.1,5.0,4,59,0,7,30,20,1.0,5,10,-5,-1.0,-0.4,5.4,9.0,-3.5,-0.71,-0.56
Maximiliano Silvera,URU,"MF,FW",25,Santos,Brazilian League,12,448,37.0,13.1,5.0,3,55,0,9,32,4,1.33,5,5,0,0.0,0.76,6.9,7.0,0.0,0.0,0.26
Eduardo Gabriel,BRA,DF,26,Santos,Brazilian League,3,269,90.0,7.9,3.0,3,90,2,0,0,0,1.33,3,3,0,0.0,0.71,3.9,4.4,-0.5,-0.17,0.06
Daniel Ruiz Rivera,COL,"FW,MF",21,Santos,Brazilian League,9,247,27.0,7.2,2.7,2,58,0,7,19,3,1.33,1,2,-1,-0.36,0.32,2.9,3.2,-0.3,-0.13,0.11
Vladimir,BRA,GK,33,Santos,Brazilian League,3,209,70.0,6.1,2.3,2,90,2,1,29,28,1.0,5,15,-10,-4.31,-3.89,2.7,5.0,-2.3,-0.99,-0.81
Sandry,BRA,MF,20,Santos,Brazilian League,5,190,38.0,5.6,2.1,2,57,0,3,25,6,0.6,3,6,-3,-1.42,-0.81,2.0,4.1,-2.0,-0.95,-0.77
Alison,BRA,MF,29,Santos,Brazilian League,5,136,27.0,4.0,1.5,2,51,0,3,11,5,2.2,1,1,0,0.0,0.69,1.5,2.7,-1.2,-0.79,-0.59
Luan Dias,BRA,"MF,FW",25,Santos,Brazilian League,8,191,24.0,5.6,2.1,1,56,0,7,19,4,0.63,2,8,-6,-2.83,-2.3,2.1,4.2,-2.1,-0.98,-0.8
Júnior Caiçara,BRA,DF,33,Santos,Brazilian League,5,169,34.0,4.9,1.9,1,45,0,4,31,10,0.8,2,5,-3,-1.6,-0.99,2.0,1.5,0.4,0.22,0.48
Lucas Barbosa,BRA,"FW,MF",21,Santos,Brazilian League,4,103,26.0,3.0,1.1,1,28,0,3,25,4,1.0,0,0,0,0.0,0.68,0.7,1.1,-0.4,-0.34,-0.12
Felipe Jonatan,BRA,DF,24,Santos,Brazilian League,1,90,90.0,2.6,1.0,1,90,1,0,0,0,0.0,0,1,-1,-1.0,-0.35,1.2,1.6,-0.4,-0.42,-0.2
Alfredo Morelos,COL,"FW,MF",26,Santos,Brazilian League,3,77,26.0,2.3,0.9,1,57,0,2,10,4,1.0,1,3,-2,-2.34,-1.72,0.8,1.4,-0.5,-0.61,-0.39
Bruno Mezenga,BRA,"FW,MF",34,Santos,Brazilian League,9,168,19.0,4.9,1.9,0,0,0,9,19,16,0.67,1,7,-6,-3.21,-2.69,2.3,3.0,-0.7,-0.38,-0.15
Weslley Patati,BRA,"FW,MF",19,Santos,Brazilian League,9,136,15.0,4.0,1.5,0,0,0,9,15,18,0.11,3,6,-3,-1.99,-1.38,3.3,3.2,0.2,0.1,0.34
Maicon,BRA,DF,34,Santos,Brazilian League,1,45,45.0,1.3,0.5,0,0,0,1,45,8,1.0,0,0,0,0.0,0.67,0.2,0.1,0.0,0.04,0.27
Ed Carlos,BRA,"MF,FW",21,Santos,Brazilian League,4,36,9.0,1.1,0.4,0,0,0,4,9,1,2.25,0,0,0,0.0,0.66,0.3,0.7,-0.4,-1.02,-0.8
Miguel Terceros,BOL,"MF,FW",18,Santos,Brazilian League,2,34,17.0,1.0,0.4,0,0,0,2,17,8,0.5,0,0,0,0.0,0.66,0.2,0.3,-0.1,-0.34,-0.11
Jair Paula,BRA,DF,17,Santos,Brazilian League,2,32,16.0,0.9,0.4,0,0,0,2,16,9,1.5,0,1,-1,-2.81,-2.17,0.4,0.1,0.3,0.76,1.0
Vinicius,BRA,MF,23,Santos,Brazilian League,3,31,10.0,0.9,0.3,0,0,0,3,10,2,2.0,2,2,0,0.0,0.66,1.6,0.5,1.2,3.45,3.71
Cadu,BRA,DF,20,Santos,Brazilian League,1,16,16.0,0.5,0.2,0,0,0,1,16,3,0.0,0,2,-2,-11.25,-10.64,0.0,0.1,-0.1,-0.81,-0.58
Ivonei,BRA,MF,20,Santos,Brazilian League,1,3,3.0,0.1,0.0,0,0,0,1,3,4,1.0,0,0,0,0.0,0.66,0.0,0.0,0.0,-0.61,-0.38
Luiz Felipe,BRA,DF,29,Santos,Brazilian League,1,1,1.0,0.0,0.0,0,0,0,1,1,13,3.0,0,0,0,0.0,0.66,0.0,0.0,0.0,0.0,0.23
Tadeu,BRA,GK,30,Goiás,Brazilian League,35,"3,150",90.0,92.1,35.0,35,90,35,0,0,0,1.0,34,45,-11,-0.31,1.69,33.2,39.8,-6.6,-0.19,0.75
Maguinho,BRA,DF,30,Goiás,Brazilian League,34,"2,857",84.0,83.5,31.7,34,84,24,0,0,0,1.09,28,37,-9,-0.28,1.0,28.4,37.7,-9.3,-0.29,-0.27
Bruno Melo,BRA,DF,30,Goiás,Brazilian League,33,"2,891",88.0,84.5,32.1,32,88,31,1,70,0,0.97,33,48,-15,-0.47,-0.13,32.4,36.9,-4.6,-0.14,0.69
Everton Morelli,BRA,MF,25,Goiás,Brazilian League,32,"2,585",81.0,75.6,28.7,30,84,19,2,31,0,1.06,23,36,-13,-0.45,-0.02,25.7,32.6,-6.9,-0.24,0.03
Lucas Halter,BRA,DF,22,Goiás,Brazilian League,30,"2,582",86.0,75.5,28.7,30,86,26,0,0,0,1.1,29,35,-6,-0.21,0.97,29.4,32.5,-3.1,-0.11,0.56
Willian,BRA,MF,29,Goiás,Brazilian League,31,"2,193",71.0,64.1,24.4,28,75,15,3,34,4,1.06,20,32,-12,-0.49,-0.13,19.6,30.3,-10.7,-0.44,-0.53
Guilherme,BRA,MF,31,Goiás,Brazilian League,30,"1,851",62.0,54.1,20.6,25,71,3,5,16,1,1.0,22,28,-6,-0.29,0.34,19.5,22.4,-2.9,-0.14,0.23
Julián Palacios,ARG,"FW,MF",23,Goiás,Brazilian League,27,"1,632",60.0,47.7,18.1,19,74,4,8,28,2,0.7,24,36,-12,-0.66,-0.41,19.9,26.2,-6.3,-0.35,-0.19
Anderson,BRA,"FW,MF",24,Goiás,Brazilian League,20,"1,291",65.0,37.7,14.3,18,70,3,2,14,1,1.1,12,12,0,0.0,0.72,13.3,12.5,0.8,0.05,0.48
Sander,BRA,DF,32,Goiás,Brazilian League,21,"1,542",73.0,45.1,17.1,17,87,15,4,18,2,0.81,15,27,-12,-0.7,-0.46,17.3,24.2,-6.9,-0.4,-0.29
Hugo,BRA,DF,25,Goiás,Brazilian League,19,"1,418",75.0,41.5,15.8,16,84,11,3,23,12,1.21,18,20,-2,-0.13,0.55,15.5,17.2,-1.7,-0.11,0.24
Allano,BRA,FW,27,Goiás,Brazilian League,19,"1,237",65.0,36.2,13.7,15,75,3,4,28,0,1.26,10,14,-4,-0.29,0.24,11.5,13.9,-2.4,-0.17,0.12
Vinícius,BRA,FW,29,Goiás,Brazilian League,23,"1,172",51.0,34.3,13.0,13,73,4,10,22,4,0.96,10,15,-5,-0.38,0.1,11.3,14.6,-3.2,-0.25,0.0
Zé Ricardo,BRA,MF,23,Goiás,Brazilian League,13,"1,070",82.0,31.3,11.9,13,82,7,0,0,0,0.85,9,21,-12,-1.01,-0.82,12.7,17.8,-5.2,-0.43,-0.27
João Magno,BRA,FW,25,Goiás,Brazilian League,19,983,52.0,28.7,10.9,13,68,2,6,18,1,1.21,15,11,4,0.37,1.14,12.1,9.7,2.5,0.22,0.66
